Year #day Thickness
1988  40   1.987
1988  41   1.988
1988  42   1.990
1988  43   1.993
1988  44   2.000
1988  45   2.006
1988  46   2.010
1988  47   2.016
1988  48   2.022
1988  49   2.024
1988  50   2.030
1988  51   2.038
1988  52   2.044
1988  53   2.046
1988  54   2.057
1988  55   2.063
1988  56   2.065
1988  57   2.068
1988  58   2.071
1988  59   2.071
1988  60   2.074
1988  61   2.077
1988  62   2.077
1988  63   2.077
1988  64   2.080
1988  65   2.086
1988  66   2.088
1988  67   2.094
1988  68   2.103
1988  69   2.107
1988  70   2.107
1988  71   2.107
1988  72   2.107
1988  73   2.108
1988  74   2.117
1988  75   2.118
1988  76   2.122
1988  77   2.126
1988  78   2.130
1988  79   2.134
1988  80   2.142
1988  81   2.145
1988  82   2.150
1988  83   2.155
1988  84   2.162
1988  85   2.163
1988  86   2.164
1988  87   2.168
1988  88   2.177
1988  89   2.180
1988  90   2.181
1988  91   2.186
1988  92   2.189
1988  93   2.191
1988  94   2.193
1988  95   2.193
1988  96   2.193
1988  97   2.193
1988  98   2.201
1988  99   2.203
1988 100   2.203
1988 101   2.212
1988 102   2.214
1988 103   2.214
1988 104   2.217
1988 105   2.219
1988 106   2.222
1988 107   2.228
1988 108   2.230
1988 109   2.231
1988 110   2.233
1988 111   2.235
1988 112   2.237
1988 113   2.242
1988 114   2.250
1988 115   2.252
1988 116   2.254
1988 117   2.260
1988 118   2.274
1988 119   2.282
1988 120   2.288
1988 121   2.294
1988 122   2.303
1988 123   2.311
1988 124   2.320
1988 125   2.333
1988 126   2.342
1988 127   2.353
1988 128   2.366
1988 129   2.383
1988 130   2.395
1988 131   2.408
1988 132   2.416
1988 133   2.421
1988 134   2.423
1988 135   2.431
1988 136   2.429
1988 137   2.439
1988 138   2.441
1988 139   2.443
1988 140   2.452
1988 141   2.454
1988 142   2.460
1988 143   2.463
1988 144   2.464
1988 145   2.466
1988 146   2.467
1988 147   2.465
1988 148   2.465
1988 149   2.463
1988 150   2.456
1988 151   2.454
1988 152   2.453
1988 153   2.447
1988 154   2.442
1988 155   2.437
1988 156   2.435
1988 157   2.432
1988 158   2.433
1988 159   2.440
1988 160   2.436
1988 161   2.435
1988 162   2.436
1988 163   2.433
1988 164   2.429
1988 165   2.427
1988 166   2.426
1988 167   2.420
1988 168   2.412
1988 169   2.410
1988 170   2.404
1988 171   2.396
1988 172   2.387
1988 173   2.380
1988 174   2.377
1988 175   2.370
1988 176   2.364
1988 177   2.356
1988 178   2.347
1988 179   2.337
1988 180   2.327
1988 181   2.314
1988 182   2.304
1988 183   2.294
1988 184   2.280
1988 185   2.268
1988 186   2.255
1988 187   2.249
1988 188   2.245
1988 189   2.239
1988 190   2.231
1988 191   2.225
1988 192   2.217
1988 193   2.210
1988 194   2.207
1988 195   2.203
1988 196   2.195
1988 197   2.189
1988 198   2.176
1988 199   2.163
1988 200   2.153
1988 201   2.148
1988 202   2.141
1988 203   2.132
1988 204   2.126
1988 205   2.127
1988 206   2.117
1988 207   2.113
1988 208   2.111
1988 209   2.108
1988 210   2.100
1988 211   2.096
1988 212   2.090
1988 213   2.081
1988 214   2.076
1988 215   2.075
1988 216   2.069
1988 217   2.062
1988 218   2.061
1988 219   2.056
1988 220   2.052
1988 221   2.049
1988 222   2.051
1988 223   2.051
1988 224   2.048
1988 225   2.043
1988 226   2.038
1988 227   2.032
1988 228   2.028
1988 229   2.019
1988 230   2.015
1988 231   2.006
1988 232   1.999
1988 233   1.994
1988 234   1.988
1988 235   1.984
1988 236   1.979
1988 237   1.975
1988 238   1.970
1988 239   1.968
1988 240   1.962
1988 241   1.955
1988 242   1.952
1988 243   1.945
1988 244   1.938
1988 245   1.934
1988 246   1.935
1988 247   1.931
1988 248   1.933
1988 249   1.934
1988 250   1.939
1988 251   1.938
1988 252   1.937
1988 253   1.938
1988 254   1.933
1988 255   1.928
1988 256   1.926
1988 257   1.927
1988 258   1.926
1988 259   1.925
1988 260   1.916
1988 261   1.910
1988 262   1.913
1988 263   1.914
1988 264   1.909
1988 265   1.906
1988 266   1.915
1988 267   1.920
1988 268   1.918
1988 269   1.910
1988 270   1.908
1988 271   1.910
1988 272   1.907
1988 273   1.903
1988 274   1.895
1988 275   1.886
1988 276   1.879
1988 277   1.882
1988 278   1.872
1988 279   1.867
1988 280   1.860
1988 281   1.848
1988 282   1.854
1988 283   1.855
1988 284   1.858
1988 285   1.858
1988 286   1.856
1988 287   1.850
1988 288   1.839
1988 289   1.831
1988 290   1.836
1988 291   1.830
1988 292   1.832
1988 293   1.834
1988 294   1.833
1988 295   1.830
1988 296   1.821
1988 297   1.821
1988 298   1.810
1988 299   1.804
1988 300   1.801
1988 301   1.801
1988 302   1.801
1988 303   1.804
1988 304   1.805
1988 305   1.803
1988 306   1.805
1988 307   1.798
1988 308   1.792
1988 309   1.787
1988 310   1.787
1988 311   1.789
1988 312   1.784
1988 313   1.777
1988 314   1.777
1988 315   1.778
1988 316   1.776
1988 317   1.772
1988 318   1.772
1988 319   1.767
1988 320   1.762
1988 321   1.760
1988 322   1.765
1988 323   1.768
1988 324   1.758
1988 325   1.746
1988 326   1.739
1988 327   1.730
1988 328   1.730
1988 329   1.734
1988 330   1.729
1988 331   1.716
1988 332   1.699
1988 333   1.691
1988 334   1.698
1988 335   1.699
1988 336   1.700
1988 337   1.700
1988 338   1.698
1988 339   1.697
1988 340   1.698
1988 341   1.706
1988 342   1.713
1988 343   1.715
1988 344   1.717
1988 345   1.716
1988 346   1.716
1988 347   1.718
1988 348   1.721
1988 349   1.728
1988 350   1.734
1988 351   1.733
1988 352   1.738
1988 353   1.742
1988 354   1.745
1988 355   1.742
1988 356   1.746
1988 357   1.744
1988 358   1.746
1988 359   1.751
1988 360   1.756
1988 361   1.759
1988 362   1.760
1988 363   1.765
1988 364   1.768
1988 365   1.771
1989   1   1.778
1989   2   1.783
1989   3   1.783
1989   4   1.787
1989   5   1.789
1989   6   1.789
1989   7   1.789
1989   8   1.791
1989   9   1.793
1989  10   1.796
1989  11   1.798
1989  12   1.804
1989  13   1.813
1989  14   1.817
1989  15   1.823
1989  16   1.828
1989  17   1.829
1989  18   1.833
1989  19   1.839
1989  20   1.840
1989  21   1.843
1989  22   1.851
1989  23   1.852
1989  24   1.860
1989  25   1.864
1989  26   1.867
1989  27   1.872
1989  28   1.880
1989  29   1.887
1989  30   1.882
1989  31   1.883
1989  32   1.888
1989  33   1.895
1989  34   1.902
1989  35   1.905
1989  36   1.907
1989  37   1.908
1989  38   1.910
1989  39   1.915
1989  40   1.926
1989  41   1.937
1989  42   1.948
1989  43   1.959
1989  44   1.960
1989  45   1.961
1989  46   1.966
1989  47   1.967
1989  48   1.973
1989  49   1.975
1989  50   1.979
1989  51   1.978
1989  52   1.979
1989  53   1.983
1989  54   1.985
1989  55   1.992
1989  56   1.994
1989  57   2.001
1989  58   2.007
1989  59   2.012
1989  60   2.019
1989  61   2.019
1989  62   2.024
1989  63   2.032
1989  64   2.038
1989  65   2.047
1989  66   2.051
1989  67   2.064
1989  68   2.079
1989  69   2.087
1989  70   2.095
1989  71   2.097
1989  72   2.102
1989  73   2.107
1989  74   2.110
1989  75   2.112
1989  76   2.116
1989  77   2.120
1989  78   2.125
1989  79   2.131
1989  80   2.135
1989  81   2.142
1989  82   2.145
1989  83   2.144
1989  84   2.145
1989  85   2.147
1989  86   2.150
1989  87   2.156
1989  88   2.164
1989  89   2.173
1989  90   2.182
1989  91   2.196
1989  92   2.203
1989  93   2.210
1989  94   2.220
1989  95   2.225
1989  96   2.232
1989  97   2.239
1989  98   2.243
1989  99   2.249
1989 100   2.256
1989 101   2.266
1989 102   2.275
1989 103   2.288
1989 104   2.303
1989 105   2.312
1989 106   2.316
1989 107   2.319
1989 108   2.326
1989 109   2.329
1989 110   2.332
1989 111   2.339
1989 112   2.347
1989 113   2.349
1989 114   2.354
1989 115   2.362
1989 116   2.368
1989 117   2.377
1989 118   2.386
1989 119   2.397
1989 120   2.405
1989 121   2.409
1989 122   2.414
1989 123   2.426
1989 124   2.432
1989 125   2.435
1989 126   2.438
1989 127   2.446
1989 128   2.448
1989 129   2.456
1989 130   2.455
1989 131   2.457
1989 132   2.458
1989 133   2.460
1989 134   2.463
1989 135   2.466
1989 136   2.466
1989 137   2.468
1989 138   2.465
1989 139   2.468
1989 140   2.469
1989 141   2.468
1989 142   2.469
1989 143   2.468
1989 144   2.471
1989 145   2.476
1989 146   2.476
1989 147   2.474
1989 148   2.472
1989 149   2.471
1989 150   2.470
1989 151   2.469
1989 152   2.466
1989 153   2.464
1989 154   2.462
1989 155   2.458
1989 156   2.458
1989 157   2.456
1989 158   2.452
1989 159   2.450
1989 160   2.445
1989 161   2.439
1989 162   2.434
1989 163   2.428
1989 164   2.422
1989 165   2.419
1989 166   2.417
1989 167   2.411
1989 168   2.417
1989 169   2.415
1989 170   2.414
1989 171   2.406
1989 172   2.392
1989 173   2.385
1989 174   2.374
1989 175   2.362
1989 176   2.347
1989 177   2.336
1989 178   2.324
1989 179   2.311
1989 180   2.300
1989 181   2.287
1989 182   2.272
1989 183   2.256
1989 184   2.248
1989 185   2.239
1989 186   2.225
1989 187   2.211
1989 188   2.195
1989 189   2.181
1989 190   2.168
1989 191   2.158
1989 192   2.144
1989 193   2.134
1989 194   2.124
1989 195   2.113
1989 196   2.102
1989 197   2.089
1989 198   2.078
1989 199   2.069
1989 200   2.060
1989 201   2.056
1989 202   2.063
1989 203   2.060
1989 204   2.059
1989 205   2.059
1989 206   2.054
1989 207   2.042
1989 208   2.036
1989 209   2.033
1989 210   2.030
1989 211   2.021
1989 212   2.017
1989 213   2.017
1989 214   2.013
1989 215   2.015
1989 216   2.011
1989 217   2.002
1989 218   1.997
1989 219   2.000
1989 220   2.000
1989 221   1.997
1989 222   1.995
1989 223   1.993
1989 224   1.992
1989 225   1.991
1989 226   1.985
1989 227   1.983
1989 228   1.985
1989 229   1.992
1989 230   1.995
1989 231   1.999
1989 232   2.005
1989 233   2.002
1989 234   1.993
1989 235   1.988
1989 236   1.987
1989 237   1.986
1989 238   1.985
1989 239   1.982
1989 240   1.980
1989 241   1.979
1989 242   1.987
1989 243   1.987
1989 244   1.983
1989 245   1.980
1989 246   1.985
1989 247   1.990
1989 248   1.997
1989 249   1.997
1989 250   1.991
1989 251   1.992
1989 252   1.997
1989 253   1.999
1989 254   2.001
1989 255   1.999
1989 256   1.997
1989 257   1.989
1989 258   1.983
1989 259   1.982
1989 260   1.974
1989 261   1.972
1989 262   1.967
1989 263   1.965
1989 264   1.966
1989 265   1.970
1989 266   1.967
1989 267   1.968
1989 268   1.967
1989 269   1.968
1989 270   1.965
1989 271   1.988
1989 272   1.986
1989 273   1.984
1989 274   1.970
1989 275   1.964
1989 276   1.957
1989 277   1.935
1989 278   1.904
1989 279   1.886
1989 280   1.866
1989 281   1.858
1989 282   1.856
1989 283   1.847
1989 284   1.844
1989 285   1.844
1989 286   1.846
1989 287   1.843
1989 288   1.841
1989 289   1.842
1989 290   1.829
1989 291   1.820
1989 292   1.824
1989 293   1.817
1989 294   1.805
1989 295   1.797
1989 296   1.791
1989 297   1.784
1989 298   1.778
1989 299   1.777
1989 300   1.790
1989 301   1.781
1989 302   1.780
1989 303   1.781
1989 304   1.783
1989 305   1.783
1989 306   1.785
1989 307   1.785
1989 308   1.784
1989 309   1.783
1989 310   1.784
1989 311   1.788
1989 312   1.790
1989 313   1.792
1989 314   1.797
1989 315   1.804
1989 316   1.808
1989 317   1.803
1989 318   1.800
1989 319   1.802
1989 320   1.802
1989 321   1.798
1989 322   1.790
1989 323   1.781
1989 324   1.767
1989 325   1.755
1989 326   1.726
1989 327   1.707
1989 328   1.699
1989 329   1.699
1989 330   1.701
1989 331   1.705
1989 332   1.706
1989 333   1.713
1989 334   1.716
1989 335   1.719
1989 336   1.719
1989 337   1.715
1989 338   1.716
1989 339   1.720
1989 340   1.720
1989 341   1.724
1989 342   1.728
1989 343   1.732
1989 344   1.739
1989 345   1.744
1989 346   1.746
1989 347   1.746
1989 348   1.749
1989 349   1.751
1989 350   1.751
1989 351   1.751
1989 352   1.751
1989 353   1.755
1989 354   1.759
1989 355   1.761
1989 356   1.758
1989 357   1.759
1989 358   1.762
1989 359   1.768
1989 360   1.779
1989 361   1.780
1989 362   1.783
1989 363   1.789
1989 364   1.792
1989 365   1.799
1990   1   1.804
1990   2   1.806
1990   3   1.812
1990   4   1.817
1990   5   1.821
1990   6   1.818
1990   7   1.822
1990   8   1.824
1990   9   1.831
1990  10   1.839
1990  11   1.842
1990  12   1.849
1990  13   1.852
1990  14   1.855
1990  15   1.857
1990  16   1.860
1990  17   1.860
1990  18   1.861
1990  19   1.863
1990  20   1.866
1990  21   1.870
1990  22   1.877
1990  23   1.885
1990  24   1.897
1990  25   1.897
1990  26   1.900
1990  27   1.902
1990  28   1.906
1990  29   1.909
1990  30   1.911
1990  31   1.915
1990  32   1.918
1990  33   1.920
1990  34   1.921
1990  35   1.928
1990  36   1.931
1990  37   1.936
1990  38   1.940
1990  39   1.941
1990  40   1.940
1990  41   1.945
1990  42   1.952
1990  43   1.959
1990  44   1.968
1990  45   1.974
1990  46   1.980
1990  47   1.989
1990  48   1.994
1990  49   2.001
1990  50   2.003
1990  51   2.003
1990  52   2.006
1990  53   2.007
1990  54   2.010
1990  55   2.014
1990  56   2.014
1990  57   2.015
1990  58   2.015
1990  59   2.015
1990  60   2.013
1990  61   2.014
1990  62   2.016
1990  63   2.015
1990  64   2.013
1990  65   2.017
1990  66   2.018
1990  67   2.018
1990  68   2.018
1990  69   2.020
1990  70   2.019
1990  71   2.023
1990  72   2.030
1990  73   2.035
1990  74   2.044
1990  75   2.049
1990  76   2.055
1990  77   2.059
1990  78   2.064
1990  79   2.068
1990  80   2.070
1990  81   2.072
1990  82   2.075
1990  83   2.080
1990  84   2.091
1990  85   2.101
1990  86   2.105
1990  87   2.107
1990  88   2.110
1990  89   2.113
1990  90   2.118
1990  91   2.127
1990  92   2.128
1990  93   2.131
1990  94   2.132
1990  95   2.139
1990  96   2.156
1990  97   2.166
1990  98   2.174
1990  99   2.188
1990 100   2.194
1990 101   2.201
1990 102   2.208
1990 103   2.217
1990 104   2.221
1990 105   2.227
1990 106   2.236
1990 107   2.244
1990 108   2.253
1990 109   2.262
1990 110   2.288
1990 111   2.298
1990 112   2.307
1990 113   2.313
1990 114   2.316
1990 115   2.322
1990 116   2.334
1990 117   2.337
1990 118   2.345
1990 119   2.342
1990 120   2.340
1990 121   2.342
1990 122   2.343
1990 123   2.347
1990 124   2.352
1990 125   2.357
1990 126   2.361
1990 127   2.362
1990 128   2.362
1990 129   2.360
1990 130   2.363
1990 131   2.363
1990 132   2.374
1990 133   2.381
1990 134   2.385
1990 135   2.388
1990 136   2.391
1990 137   2.390
1990 138   2.390
1990 139   2.387
1990 140   2.387
1990 141   2.386
1990 142   2.385
1990 143   2.384
1990 144   2.383
1990 145   2.390
1990 146   2.394
1990 147   2.400
1990 148   2.403
1990 149   2.408
1990 150   2.407
1990 151   2.412
1990 152   2.418
1990 153   2.425
1990 154   2.427
1990 155   2.429
1990 156   2.423
1990 157   2.417
1990 158   2.413
1990 159   2.412
1990 160   2.404
1990 161   2.402
1990 162   2.397
1990 163   2.393
1990 164   2.390
1990 165   2.389
1990 166   2.388
1990 167   2.385
1990 168   2.378
1990 169   2.369
1990 170   2.363
1990 171   2.352
1990 172   2.340
1990 173   2.330
1990 174   2.317
1990 175   2.306
1990 176   2.297
1990 177   2.285
1990 178   2.275
1990 179   2.259
1990 180   2.245
1990 181   2.232
1990 182   2.215
1990 183   2.202
1990 184   2.194
1990 185   2.183
1990 186   2.174
1990 187   2.162
1990 188   2.147
1990 189   2.135
1990 190   2.125
1990 191   2.112
1990 192   2.102
1990 193   2.094
1990 194   2.084
1990 195   2.076
1990 196   2.069
1990 197   2.059
1990 198   2.047
1990 199   2.036
1990 200   2.025
1990 201   2.023
1990 202   2.014
1990 203   2.009
1990 204   2.004
1990 205   2.002
1990 206   1.998
1990 207   1.999
1990 208   2.001
1990 209   2.011
1990 210   2.026
1990 211   2.047
1990 212   2.058
1990 213   2.063
1990 214   2.065
1990 215   2.061
1990 216   2.059
1990 217   2.060
1990 218   2.060
1990 219   2.057
1990 220   2.061
1990 221   2.069
1990 222   2.078
1990 223   2.081
1990 224   2.088
1990 225   2.096
1990 226   2.103
1990 227   2.108
1990 228   2.109
1990 229   2.106
1990 230   2.107
1990 231   2.110
1990 232   2.107
1990 233   2.106
1990 234   2.102
1990 235   2.101
1990 236   2.098
1990 237   2.093
1990 238   2.088
1990 239   2.083
1990 240   2.079
1990 241   2.078
1990 242   2.078
1990 243   2.077
1990 244   2.078
1990 245   2.077
1990 246   2.074
1990 247   2.075
1990 248   2.071
1990 249   2.069
1990 250   2.071
1990 251   2.079
1990 252   2.078
1990 253   2.082
1990 254   2.092
1990 255   2.096
1990 256   2.088
1990 257   2.085
1990 258   2.077
1990 259   2.072
1990 260   2.077
1990 261   2.076
1990 262   2.072
1990 263   2.077
1990 264   2.079
1990 265   2.070
1990 266   2.061
1990 267   2.046
1990 268   2.038
1990 269   2.027
1990 270   2.024
1990 271   2.020
1990 272   2.007
1990 273   1.996
1990 274   1.991
1990 275   1.970
1990 276   1.953
1990 277   1.949
1990 278   1.957
1990 279   1.940
1990 280   1.917
1990 281   1.905
1990 282   1.885
1990 283   1.883
1990 284   1.879
1990 285   1.864
1990 286   1.854
1990 287   1.843
1990 288   1.840
1990 289   1.828
1990 290   1.826
1990 291   1.813
1990 292   1.797
1990 293   1.778
1990 294   1.761
1990 295   1.751
1990 296   1.743
1990 297   1.742
1990 298   1.731
1990 299   1.719
1990 300   1.713
1990 301   1.715
1990 302   1.715
1990 303   1.716
1990 304   1.716
1990 305   1.718
1990 306   1.717
1990 307   1.719
1990 308   1.726
1990 309   1.726
1990 310   1.729
1990 311   1.727
1990 312   1.730
1990 313   1.731
1990 314   1.734
1990 315   1.741
1990 316   1.745
1990 317   1.746
1990 318   1.748
1990 319   1.749
1990 320   1.755
1990 321   1.760
1990 322   1.759
1990 323   1.765
1990 324   1.760
1990 325   1.758
1990 326   1.771
1990 327   1.776
1990 328   1.775
1990 329   1.774
1990 330   1.768
1990 331   1.753
1990 332   1.740
1990 333   1.729
1990 334   1.715
1990 335   1.713
1990 336   1.711
1990 337   1.711
1990 338   1.713
1990 339   1.711
1990 340   1.716
1990 341   1.722
1990 342   1.720
1990 343   1.722
1990 344   1.726
1990 345   1.730
1990 346   1.734
1990 347   1.737
1990 348   1.744
1990 349   1.748
1990 350   1.754
1990 351   1.763
1990 352   1.765
1990 353   1.767
1990 354   1.772
1990 355   1.780
1990 356   1.788
1990 357   1.800
1990 358   1.806
1990 359   1.812
1990 360   1.818
1990 361   1.827
1990 362   1.840
1990 363   1.852
1990 364   1.863
1990 365   1.865
1991   1   1.869
1991   2   1.876
1991   3   1.880
1991   4   1.883
1991   5   1.889
1991   6   1.894
1991   7   1.901
1991   8   1.906
1991   9   1.910
1991  10   1.909
1991  11   1.905
1991  12   1.906
1991  13   1.907
1991  14   1.906
1991  15   1.910
1991  16   1.908
1991  17   1.907
1991  18   1.908
1991  19   1.907
1991  20   1.910
1991  21   1.913
1991  22   1.912
1991  23   1.913
1991  24   1.923
1991  25   1.929
1991  26   1.933
1991  27   1.940
1991  28   1.941
1991  29   1.942
1991  30   1.945
1991  31   1.948
1991  32   1.955
1991  33   1.961
1991  34   1.968
1991  35   1.975
1991  36   1.981
1991  37   1.980
1991  38   1.983
1991  39   1.991
1991  40   1.996
1991  41   1.998
1991  42   2.002
1991  43   2.003
1991  44   2.006
1991  45   2.008
1991  46   2.009
1991  47   2.009
1991  48   2.012
1991  49   2.013
1991  50   2.016
1991  51   2.023
1991  52   2.030
1991  53   2.034
1991  54   2.041
1991  55   2.046
1991  56   2.052
1991  57   2.061
1991  58   2.068
1991  59   2.076
1991  60   2.080
1991  61   2.086
1991  62   2.089
1991  63   2.092
1991  64   2.097
1991  65   2.098
1991  66   2.101
1991  67   2.106
1991  68   2.117
1991  69   2.120
1991  70   2.124
1991  71   2.126
1991  72   2.129
1991  73   2.127
1991  74   2.131
1991  75   2.134
1991  76   2.137
1991  77   2.142
1991  78   2.151
1991  79   2.156
1991  80   2.157
1991  81   2.166
1991  82   2.178
1991  83   2.185
1991  84   2.188
1991  85   2.193
1991  86   2.196
1991  87   2.196
1991  88   2.196
1991  89   2.200
1991  90   2.204
1991  91   2.206
1991  92   2.209
1991  93   2.207
1991  94   2.206
1991  95   2.212
1991  96   2.214
1991  97   2.219
1991  98   2.226
1991  99   2.232
1991 100   2.239
1991 101   2.247
1991 102   2.256
1991 103   2.261
1991 104   2.266
1991 105   2.269
1991 106   2.268
1991 107   2.271
1991 108   2.274
1991 109   2.281
1991 110   2.286
1991 111   2.285
1991 112   2.291
1991 113   2.292
1991 114   2.297
1991 115   2.302
1991 116   2.309
1991 117   2.315
1991 118   2.322
1991 119   2.331
1991 120   2.345
1991 121   2.355
1991 122   2.365
1991 123   2.368
1991 124   2.383
1991 125   2.394
1991 126   2.404
1991 127   2.408
1991 128   2.418
1991 129   2.420
1991 130   2.423
1991 131   2.423
1991 132   2.428
1991 133   2.435
1991 134   2.439
1991 135   2.440
1991 136   2.442
1991 137   2.445
1991 138   2.450
1991 139   2.449
1991 140   2.455
1991 141   2.454
1991 142   2.457
1991 143   2.455
1991 144   2.457
1991 145   2.454
1991 146   2.457
1991 147   2.455
1991 148   2.455
1991 149   2.456
1991 150   2.454
1991 151   2.450
1991 152   2.446
1991 153   2.442
1991 154   2.437
1991 155   2.431
1991 156   2.425
1991 157   2.425
1991 158   2.418
1991 159   2.413
1991 160   2.406
1991 161   2.401
1991 162   2.393
1991 163   2.386
1991 164   2.378
1991 165   2.370
1991 166   2.363
1991 167   2.354
1991 168   2.340
1991 169   2.327
1991 170   2.317
1991 171   2.306
1991 172   2.292
1991 173   2.277
1991 174   2.262
1991 175   2.247
1991 176   2.234
1991 177   2.222
1991 178   2.209
1991 179   2.198
1991 180   2.184
1991 181   2.172
1991 182   2.159
1991 183   2.147
1991 184   2.133
1991 185   2.122
1991 186   2.114
1991 187   2.102
1991 188   2.090
1991 189   2.079
1991 190   2.069
1991 191   2.058
1991 192   2.052
1991 193   2.047
1991 194   2.050
1991 195   2.054
1991 196   2.065
1991 197   2.077
1991 198   2.078
1991 199   2.078
1991 200   2.073
1991 201   2.074
1991 202   2.066
1991 203   2.059
1991 204   2.050
1991 205   2.040
1991 206   2.037
1991 207   2.036
1991 208   2.044
1991 209   2.037
1991 210   2.033
1991 211   2.025
1991 212   2.020
1991 213   2.012
1991 214   2.010
1991 215   2.005
1991 216   1.999
1991 217   1.992
1991 218   1.985
1991 219   1.979
1991 220   1.977
1991 221   1.975
1991 222   1.973
1991 223   1.970
1991 224   1.972
1991 225   1.972
1991 226   1.973
1991 227   1.970
1991 228   1.972
1991 229   1.971
1991 230   1.970
1991 231   1.969
1991 232   1.965
1991 233   1.959
1991 234   1.961
1991 235   1.966
1991 236   1.966
1991 237   1.973
1991 238   1.978
1991 239   1.986
1991 240   1.990
1991 241   1.990
1991 242   1.994
1991 243   1.995
1991 244   1.999
1991 245   1.997
1991 246   2.000
1991 247   1.993
1991 248   1.979
1991 249   1.975
1991 250   1.973
1991 251   1.967
1991 252   1.961
1991 253   1.956
1991 254   1.956
1991 255   1.954
1991 256   1.954
1991 257   1.954
1991 258   1.950
1991 259   1.942
1991 260   1.949
1991 261   1.946
1991 262   1.944
1991 263   1.944
1991 264   1.933
1991 265   1.931
1991 266   1.931
1991 267   1.931
1991 268   1.933
1991 269   1.929
1991 270   1.927
1991 271   1.917
1991 272   1.909
1991 273   1.902
1991 274   1.889
1991 275   1.885
1991 276   1.870
1991 277   1.857
1991 278   1.838
1991 279   1.820
1991 280   1.809
1991 281   1.782
1991 282   1.773
1991 283   1.800
1991 284   1.795
1991 285   1.777
1991 286   1.765
1991 287   1.758
1991 288   1.746
1991 289   1.747
1991 290   1.744
1991 291   1.740
1991 292   1.738
1991 293   1.735
1991 294   1.737
1991 295   1.732
1991 296   1.728
1991 297   1.720
1991 298   1.708
1991 299   1.704
1991 300   1.706
1991 301   1.717
1991 302   1.719
1991 303   1.728
1991 304   1.731
1991 305   1.725
1991 306   1.716
1991 307   1.717
1991 308   1.716
1991 309   1.714
1991 310   1.715
1991 311   1.715
1991 312   1.712
1991 313   1.714
1991 314   1.721
1991 315   1.722
1991 316   1.724
1991 317   1.723
1991 318   1.726
1991 319   1.726
1991 320   1.726
1991 321   1.726
1991 322   1.723
1991 323   1.718
1991 324   1.713
1991 325   1.708
1991 326   1.703
1991 327   1.697
1991 328   1.689
1991 329   1.681
1991 330   1.675
1991 331   1.678
1991 332   1.673
1991 333   1.675
1991 334   1.681
1991 335   1.682
1991 336   1.692
1991 337   1.696
1991 338   1.697
1991 339   1.709
1991 340   1.720
1991 341   1.723
1991 342   1.720
1991 343   1.721
1991 344   1.730
1991 345   1.732
1991 346   1.732
1991 347   1.734
1991 348   1.738
1991 349   1.745
1991 350   1.751
1991 351   1.753
1991 352   1.754
1991 353   1.758
1991 354   1.753
1991 355   1.753
1991 356   1.752
1991 357   1.752
1991 358   1.752
1991 359   1.750
1991 360   1.755
1991 361   1.758
1991 362   1.760
1991 363   1.763
1991 364   1.770
1991 365   1.774
1992   1   1.779
1992   2   1.779
1992   3   1.776
1992   4   1.774
1992   5   1.777
1992   6   1.778
1992   7   1.780
1992   8   1.783
1992   9   1.788
1992  10   1.795
1992  11   1.800
1992  12   1.807
1992  13   1.808
1992  14   1.810
1992  15   1.815
1992  16   1.820
1992  17   1.822
1992  18   1.825
1992  19   1.830
1992  20   1.834
1992  21   1.838
1992  22   1.843
1992  23   1.847
1992  24   1.854
1992  25   1.857
1992  26   1.862
1992  27   1.862
1992  28   1.860
1992  29   1.867
1992  30   1.870
1992  31   1.872
1992  32   1.874
1992  33   1.877
1992  34   1.882
1992  35   1.883
1992  36   1.882
1992  37   1.884
1992  38   1.887
1992  39   1.895
1992  40   1.897
1992  41   1.900
1992  42   1.906
1992  43   1.909
1992  44   1.917
1992  45   1.924
1992  46   1.927
1992  47   1.933
1992  48   1.940
1992  49   1.946
1992  50   1.952
1992  51   1.953
1992  52   1.956
1992  53   1.956
1992  54   1.960
1992  55   1.962
1992  56   1.965
1992  57   1.969
1992  58   1.975
1992  59   1.983
1992  60   1.989
1992  61   2.004
1992  62   2.009
1992  63   2.016
1992  64   2.024
1992  65   2.028
1992  66   2.038
1992  67   2.040
1992  68   2.041
1992  69   2.046
1992  70   2.047
1992  71   2.050
1992  72   2.055
1992  73   2.057
1992  74   2.063
1992  75   2.066
1992  76   2.074
1992  77   2.080
1992  78   2.086
1992  79   2.086
1992  80   2.091
1992  81   2.091
1992  82   2.095
1992  83   2.103
1992  84   2.102
1992  85   2.101
1992  86   2.110
1992  87   2.116
1992  88   2.121
1992  89   2.127
1992  90   2.131
1992  91   2.135
1992  92   2.145
1992  93   2.150
1992  94   2.155
1992  95   2.164
1992  96   2.173
1992  97   2.176
1992  98   2.184
1992  99   2.193
1992 100   2.199
1992 101   2.205
1992 102   2.218
1992 103   2.220
1992 104   2.223
1992 105   2.225
1992 106   2.226
1992 107   2.234
1992 108   2.237
1992 109   2.242
1992 110   2.249
1992 111   2.256
1992 112   2.262
1992 113   2.272
1992 114   2.278
1992 115   2.288
1992 116   2.303
1992 117   2.310
1992 118   2.324
1992 119   2.333
1992 120   2.345
1992 121   2.352
1992 122   2.360
1992 123   2.367
1992 124   2.374
1992 125   2.379
1992 126   2.376
1992 127   2.376
1992 128   2.381
1992 129   2.386
1992 130   2.387
1992 131   2.392
1992 132   2.396
1992 133   2.403
